"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"West Bank and Gaza Strip",8.2,1,0,0,"Armed Assault","Business","Firearms",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Facility/Infrastructure Attack","Business","Sabotage Equipment",1,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",3,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",2,2011
"West Bank and Gaza Strip",8.2,1,0,0,"Unarmed Assault","Private Citizens & Property","Other",1,2011
"West Bank and Gaza Strip",8.2,1,0,1,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,2011
"West Bank and Gaza Strip",8.4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2012
"West Bank and Gaza Strip",8.4,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",2,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Armed Assault","Government (General)","Firearms",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Armed Assault","Police","Melee",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Assassination","Government (General)","Firearms",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",4,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",3,2012
"West Bank and Gaza Strip",8.4,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",2,2012
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Business","Firearms",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Military","Firearms",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Military","Incendiary",2,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Police","Melee",2,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Unknown","Incendiary",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Armed Assault","Violent Political Party","Firearms",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Assassination","Government (General)","Firearms",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Assassination","Violent Political Party","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",10,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Military","Firearms",5,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Military","Incendiary",3,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Military","Melee",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Police","Firearms",2,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",3,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Transportation","Firearms",2,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Armed Assault","Violent Political Party","Firearms",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",2,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",4,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Facility/Infrastructure Attack","Transportation","Firearms",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Facility/Infrastructure Attack","Violent Political Party","Incendiary",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Unknown",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Hostage Taking (Kidnapping)","Military","Unknown",1,2013
"West Bank and Gaza Strip",8.6,1,0,0,"Unarmed Assault","Military","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,2013
"West Bank and Gaza Strip",8.6,1,0,1,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,2013
"West Bank and Gaza Strip",8.8,0,0,0,"Armed Assault","Educational Institution","Firearms",1,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Armed Assault","Military","Firearms",2,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Armed Assault","Police","Firearms",1,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Armed Assault","Private Citizens & Property","Firearms",4,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Assassination","Government (General)","Firearms",1,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Bombing/Explosion","Other","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",7,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,2014
"West Bank and Gaza Strip",8.8,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",2,2014
"West Bank and Gaza Strip",8.8,0,1,0,"Assassination","Military","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,0,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,0,1,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Business","Melee",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Military","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Military","Firearms",7,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Military","Melee",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Military","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Police","Firearms",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Police","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Police","Melee",2,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",3,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",3,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Private Citizens & Property","Melee",4,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Transportation","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Transportation","Melee",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Transportation","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Armed Assault","Violent Political Party","Firearms",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",24,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Other","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",6,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",6,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",3,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Melee",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",2,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Unarmed Assault","Business","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Unarmed Assault","Police","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Unarmed Assault","Private Citizens & Property","Chemical",1,2014
"West Bank and Gaza Strip",8.8,1,0,0,"Unknown","Business","Unknown",1,2014
"West Bank and Gaza Strip",8.8,1,0,1,"Armed Assault","Private Citizens & Property","Incendiary",1,2014
"West Bank and Gaza Strip",8.8,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",8.8,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,2014
"West Bank and Gaza Strip",8.8,1,0,1,"Bombing/Explosion","Violent Political Party","Explosives/Bombs/Dynamite",8,2014
"West Bank and Gaza Strip",8.8,1,0,1,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",3,2014
"West Bank and Gaza Strip",8.8,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,2014
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Military","Firearms",5,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Military","Incendiary",2,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Military","Melee",21,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Police","Melee",12,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Private Citizens & Property","Melee",4,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Transportation","Firearms",2,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Transportation","Melee",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Armed Assault","Unknown","Melee",4,2015
"West Bank and Gaza Strip",9,0,0,0,"Assassination","Government (General)","Firearms",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Assassination","Private Citizens & Property","Firearms",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Assassination","Private Citizens & Property","Melee",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Assassination","Violent Political Party","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Assassination","Violent Political Party","Melee",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,2015
"West Bank and Gaza Strip",9,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",3,2015
"West Bank and Gaza Strip",9,0,0,0,"Unarmed Assault","Military","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",5,2015
"West Bank and Gaza Strip",9,0,0,0,"Unarmed Assault","Police","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Unarmed Assault","Private Citizens & Property","Chemical",1,2015
"West Bank and Gaza Strip",9,0,0,0,"Unarmed Assault","Transportation","Melee",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Government (General)","Melee",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Military","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Military","Firearms",6,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Military","Incendiary",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Military","Melee",23,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Police","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Police","Incendiary",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Police","Melee",13,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",13,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",7,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Private Citizens & Property","Melee",24,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Religious Figures/Institutions","Melee",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Tourists","Incendiary",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Transportation","Firearms",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Armed Assault","Transportation","Incendiary",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",4,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",6,2015
"West Bank and Gaza Strip",9,1,0,0,"Bombing/Explosion","Violent Political Party","Explosives/Bombs/Dynamite",3,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",7,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",3,2015
"West Bank and Gaza Strip",9,1,0,0,"Facility/Infrastructure Attack","Violent Political Party","Incendiary",4,2015
"West Bank and Gaza Strip",9,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Unknown",1,2015
"West Bank and Gaza Strip",9,1,0,0,"Unarmed Assault","Military","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",10,2015
"West Bank and Gaza Strip",9,1,0,0,"Unarmed Assault","Police","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",8,2015
"West Bank and Gaza Strip",9,1,0,0,"Unarmed Assault","Private Citizens & Property","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",3,2015
"West Bank and Gaza Strip",9,1,0,0,"Unarmed Assault","Transportation","Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,2015
"West Bank and Gaza Strip",9,1,0,0,"Unknown","Journalists & Media","Unknown",1,2015
"West Bank and Gaza Strip",9,1,0,1,"Armed Assault","Private Citizens & Property","Firearms",2,2015
"West Bank and Gaza Strip",9,1,0,1,"Armed Assault","Private Citizens & Property","Incendiary",2,2015
"West Bank and Gaza Strip",9,1,0,1,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",7,2015
"West Bank and Gaza Strip",9,1,0,1,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",2,2015
"West Bank and Gaza Strip",9,1,1,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2015
"Western Sahara",1.6,1,0,0,"Hostage Taking (Kidnapping)","Maritime","Unknown",1,1978
"Western Sahara",2.8,1,0,0,"Facility/Infrastructure Attack","Maritime","Unknown",1,1984
"Western Sahara",3.2,1,0,0,"Armed Assault","Maritime","Firearms",1,1986
"Western Sahara",4.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1992
"Western Sahara",7.4,1,0,0,"Bombing/Explosion","Police","Incendiary",1,2007
"West Germany (FRG)",0,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1970
"West Germany (FRG)",0,1,0,0,"Armed Assault","Airports & Aircraft","Firearms",1,1970
"West Germany (FRG)",0,1,0,0,"Armed Assault","Business","Firearms",3,1970
"West Germany (FRG)",0,1,0,0,"Armed Assault","Government (General)","Firearms",1,1970
"West Germany (FRG)",0,1,0,0,"Armed Assault","Military","Incendiary",2,1970
"West Germany (FRG)",0,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1970
"West Germany (FRG)",0,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1970
"West Germany (FRG)",0,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1970
"West Germany (FRG)",0,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1970
"West Germany (FRG)",0,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",4,1970
"West Germany (FRG)",0,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1970
"West Germany (FRG)",0,1,0,1,"Hijacking","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1970
"West Germany (FRG)",0.2,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1971
"West Germany (FRG)",0.2,1,0,0,"Armed Assault","Business","Firearms",1,1971
"West Germany (FRG)",0.2,1,0,0,"Armed Assault","Educational Institution","Firearms",1,1971
"West Germany (FRG)",0.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1971
"West Germany (FRG)",0.2,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1971
"West Germany (FRG)",0.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1971
"West Germany (FRG)",0.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1971
"West Germany (FRG)",0.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1971
"West Germany (FRG)",0.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1971
"West Germany (FRG)",0.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1971
"West Germany (FRG)",0.2,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,1971
"West Germany (FRG)",0.4,0,0,0,"Assassination","Government (General)","Unknown",1,1972
"West Germany (FRG)",0.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,0,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1972
"West Germany (FRG)",0.4,1,0,0,"Armed Assault","Business","Firearms",1,1972
"West Germany (FRG)",0.4,1,0,0,"Armed Assault","Military","Incendiary",1,1972
"West Germany (FRG)",0.4,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,1,0,0,"Assassination","Police","Firearms",1,1972
"West Germany (FRG)",0.4,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Maritime","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1972
"West Germany (FRG)",0.4,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",2,1972
"West Germany (FRG)",0.4,1,0,0,"Hijacking","Airports & Aircraft","Unknown",1,1972
"West Germany (FRG)",0.6,0,0,0,"Armed Assault","Police","Firearms",1,1973
"West Germany (FRG)",0.6,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1973
"West Germany (FRG)",0.6,1,0,0,"Armed Assault","Business","Firearms",3,1973
"West Germany (FRG)",0.6,1,0,0,"Armed Assault","Military","Incendiary",1,1973
"West Germany (FRG)",0.6,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1973
"West Germany (FRG)",0.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,1973
"West Germany (FRG)",0.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",3,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",4,1973
"West Germany (FRG)",0.6,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,1973
"West Germany (FRG)",0.8,0,0,0,"Assassination","Government (General)","Firearms",1,1974
"West Germany (FRG)",0.8,0,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1974
"West Germany (FRG)",0.8,1,0,0,"Armed Assault","Government (General)","Incendiary",1,1974
"West Germany (FRG)",0.8,1,0,0,"Armed Assault","Police","Incendiary",1,1974
"West Germany (FRG)",0.8,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Business","Unknown",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1974
"West Germany (FRG)",0.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1974
"West Germany (FRG)",0.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1974
"West Germany (FRG)",0.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",5,1974
"West Germany (FRG)",0.8,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",2,1974
